Test_ID,Zone_ID,Date,Hour_slot,Hire_count
0,7,2017-02-01,0,
1,7,2017-02-01,1,
2,7,2017-02-01,2,
3,7,2017-02-01,3,
4,7,2017-02-01,4,
5,7,2017-02-01,5,
6,7,2017-02-01,6,
7,7,2017-02-01,7,
8,7,2017-02-01,8,
9,7,2017-02-01,9,
10,7,2017-02-01,10,
11,7,2017-02-01,11,
12,7,2017-02-01,12,
13,7,2017-02-01,13,
14,7,2017-02-01,14,
15,7,2017-02-01,15,
16,7,2017-02-01,16,
17,7,2017-02-01,17,
18,7,2017-02-01,18,
19,7,2017-02-01,19,
20,7,2017-02-01,20,
21,7,2017-02-01,21,
22,7,2017-02-01,22,
23,7,2017-02-01,23,
24,7,2017-02-02,0,
25,7,2017-02-02,1,
26,7,2017-02-02,2,
27,7,2017-02-02,3,
28,7,2017-02-02,4,
29,7,2017-02-02,5,
30,7,2017-02-02,6,
31,7,2017-02-02,7,
32,7,2017-02-02,8,
33,7,2017-02-02,9,
34,7,2017-02-02,10,
35,7,2017-02-02,11,
36,7,2017-02-02,12,
37,7,2017-02-02,13,
38,7,2017-02-02,14,
39,7,2017-02-02,15,
40,7,2017-02-02,16,
41,7,2017-02-02,17,
42,7,2017-02-02,18,
43,7,2017-02-02,19,
44,7,2017-02-02,20,
45,7,2017-02-02,21,
46,7,2017-02-02,22,
47,7,2017-02-02,23,
48,7,2017-02-03,0,
49,7,2017-02-03,1,
50,7,2017-02-03,2,
51,7,2017-02-03,3,
52,7,2017-02-03,4,
53,7,2017-02-03,5,
54,7,2017-02-03,6,
55,7,2017-02-03,7,
56,7,2017-02-03,8,
57,7,2017-02-03,9,
58,7,2017-02-03,10,
59,7,2017-02-03,11,
60,7,2017-02-03,12,
61,7,2017-02-03,13,
62,7,2017-02-03,14,
63,7,2017-02-03,15,
64,7,2017-02-03,16,
65,7,2017-02-03,17,
66,7,2017-02-03,18,
67,7,2017-02-03,19,
68,7,2017-02-03,20,
69,7,2017-02-03,21,
70,7,2017-02-03,22,
71,7,2017-02-03,23,
72,7,2017-02-04,0,
73,7,2017-02-04,1,
74,7,2017-02-04,2,
75,7,2017-02-04,3,
76,7,2017-02-04,4,
77,7,2017-02-04,5,
78,7,2017-02-04,6,
79,7,2017-02-04,7,
80,7,2017-02-04,8,
81,7,2017-02-04,9,
82,7,2017-02-04,10,
83,7,2017-02-04,11,
84,7,2017-02-04,12,
85,7,2017-02-04,13,
86,7,2017-02-04,14,
87,7,2017-02-04,15,
88,7,2017-02-04,16,
89,7,2017-02-04,17,
90,7,2017-02-04,18,
91,7,2017-02-04,19,
92,7,2017-02-04,20,
93,7,2017-02-04,21,
94,7,2017-02-04,22,
95,7,2017-02-04,23,
96,7,2017-02-05,0,
97,7,2017-02-05,1,
98,7,2017-02-05,2,
99,7,2017-02-05,3,
100,7,2017-02-05,4,
101,7,2017-02-05,5,
102,7,2017-02-05,6,
103,7,2017-02-05,7,
104,7,2017-02-05,8,
105,7,2017-02-05,9,
106,7,2017-02-05,10,
107,7,2017-02-05,11,
108,7,2017-02-05,12,
109,7,2017-02-05,13,
110,7,2017-02-05,14,
111,7,2017-02-05,15,
112,7,2017-02-05,16,
113,7,2017-02-05,17,
114,7,2017-02-05,18,
115,7,2017-02-05,19,
116,7,2017-02-05,20,
117,7,2017-02-05,21,
118,7,2017-02-05,22,
119,7,2017-02-05,23,
120,7,2017-02-06,0,
121,7,2017-02-06,1,
122,7,2017-02-06,2,
123,7,2017-02-06,3,
124,7,2017-02-06,4,
125,7,2017-02-06,5,
126,7,2017-02-06,6,
127,7,2017-02-06,7,
128,7,2017-02-06,8,
129,7,2017-02-06,9,
130,7,2017-02-06,10,
131,7,2017-02-06,11,
132,7,2017-02-06,12,
133,7,2017-02-06,13,
134,7,2017-02-06,14,
135,7,2017-02-06,15,
136,7,2017-02-06,16,
137,7,2017-02-06,17,
138,7,2017-02-06,18,
139,7,2017-02-06,19,
140,7,2017-02-06,20,
141,7,2017-02-06,21,
142,7,2017-02-06,22,
143,7,2017-02-06,23,
144,7,2017-02-07,0,
145,7,2017-02-07,1,
146,7,2017-02-07,2,
147,7,2017-02-07,3,
148,7,2017-02-07,4,
149,7,2017-02-07,5,
150,7,2017-02-07,6,
151,7,2017-02-07,7,
152,7,2017-02-07,8,
153,7,2017-02-07,9,
154,7,2017-02-07,10,
155,7,2017-02-07,11,
156,7,2017-02-07,12,
157,7,2017-02-07,13,
158,7,2017-02-07,14,
159,7,2017-02-07,15,
160,7,2017-02-07,16,
161,7,2017-02-07,17,
162,7,2017-02-07,18,
163,7,2017-02-07,19,
164,7,2017-02-07,20,
165,7,2017-02-07,21,
166,7,2017-02-07,22,
167,7,2017-02-07,23,
168,7,2017-02-08,0,
169,7,2017-02-08,1,
170,7,2017-02-08,2,
171,7,2017-02-08,3,
172,7,2017-02-08,4,
173,7,2017-02-08,5,
174,7,2017-02-08,6,
175,7,2017-02-08,7,
176,7,2017-02-08,8,
177,7,2017-02-08,9,
178,7,2017-02-08,10,
179,7,2017-02-08,11,
180,7,2017-02-08,12,
181,7,2017-02-08,13,
182,7,2017-02-08,14,
183,7,2017-02-08,15,
184,7,2017-02-08,16,
185,7,2017-02-08,17,
