Zone_ID,Date,Hour_slot,Hire_count
1,2016-02-01,0,0
1,2016-02-01,1,0
1,2016-02-01,2,0
1,2016-02-01,3,0
1,2016-02-01,4,0
1,2016-02-01,5,0
1,2016-02-01,6,0
1,2016-02-01,7,0
1,2016-02-01,8,0
1,2016-02-01,9,0
1,2016-02-01,10,0
1,2016-02-01,11,0
1,2016-02-01,12,0
1,2016-02-01,13,0
1,2016-02-01,14,1
1,2016-02-01,15,0
1,2016-02-01,16,0
1,2016-02-01,17,0
1,2016-02-01,18,2
1,2016-02-01,19,0
1,2016-02-01,20,2
1,2016-02-01,21,2
1,2016-02-01,22,2
1,2016-02-01,23,0
1,2016-02-02,0,3
1,2016-02-02,1,3
1,2016-02-02,2,0
1,2016-02-02,3,0
1,2016-02-02,4,1
1,2016-02-02,5,0
1,2016-02-02,6,1
1,2016-02-02,7,0
1,2016-02-02,8,0
1,2016-02-02,9,0
1,2016-02-02,10,0
1,2016-02-02,11,0
1,2016-02-02,12,0
1,2016-02-02,13,0
1,2016-02-02,14,0
1,2016-02-02,15,0
1,2016-02-02,16,0
1,2016-02-02,17,2
1,2016-02-02,18,1
1,2016-02-02,19,1
1,2016-02-02,20,0
1,2016-02-02,21,4
1,2016-02-02,22,0
1,2016-02-02,23,1
1,2016-02-03,0,2
1,2016-02-03,1,0
1,2016-02-03,2,0
1,2016-02-03,3,0
1,2016-02-03,4,0
1,2016-02-03,5,0
1,2016-02-03,6,2
1,2016-02-03,7,1
1,2016-02-03,8,0
1,2016-02-03,9,0
1,2016-02-03,10,0
1,2016-02-03,11,0
1,2016-02-03,12,0
1,2016-02-03,13,0
1,2016-02-03,14,0
1,2016-02-03,15,0
1,2016-02-03,16,1
1,2016-02-03,17,1
1,2016-02-03,18,2
1,2016-02-03,19,2
1,2016-02-03,20,1
1,2016-02-03,21,1
1,2016-02-03,22,2
1,2016-02-03,23,2
1,2016-02-04,0,1
1,2016-02-04,1,0
1,2016-02-04,2,0
1,2016-02-04,3,0
1,2016-02-04,4,0
1,2016-02-04,5,0
1,2016-02-04,6,0
1,2016-02-04,7,2
1,2016-02-04,8,0
1,2016-02-04,9,1
1,2016-02-04,10,1
1,2016-02-04,11,0
1,2016-02-04,12,1
1,2016-02-04,13,1
1,2016-02-04,14,0
1,2016-02-04,15,1
1,2016-02-04,16,0
1,2016-02-04,17,1
1,2016-02-04,18,2
1,2016-02-04,19,0
1,2016-02-04,20,2
1,2016-02-04,21,1
1,2016-02-04,22,2
1,2016-02-04,23,0
1,2016-02-05,0,0
1,2016-02-05,1,0
1,2016-02-05,2,0
1,2016-02-05,3,0
1,2016-02-05,4,0
1,2016-02-05,5,0
1,2016-02-05,6,0
1,2016-02-05,7,2
1,2016-02-05,8,0
1,2016-02-05,9,0
1,2016-02-05,10,0
1,2016-02-05,11,0
1,2016-02-05,12,0
1,2016-02-05,13,0
1,2016-02-05,14,0
1,2016-02-05,15,0
1,2016-02-05,16,0
1,2016-02-05,17,0
1,2016-02-05,18,0
1,2016-02-05,19,0
1,2016-02-05,20,0
1,2016-02-05,21,0
1,2016-02-05,22,0
1,2016-02-05,23,0
1,2016-02-06,0,0
1,2016-02-06,1,0
1,2016-02-06,2,0
1,2016-02-06,3,0
1,2016-02-06,4,0
1,2016-02-06,5,0
1,2016-02-06,6,0
1,2016-02-06,7,0
1,2016-02-06,8,1
1,2016-02-06,9,3
1,2016-02-06,10,1
1,2016-02-06,11,0
1,2016-02-06,12,0
1,2016-02-06,13,0
1,2016-02-06,14,0
1,2016-02-06,15,1
1,2016-02-06,16,1
1,2016-02-06,17,0
1,2016-02-06,18,0
1,2016-02-06,19,0
1,2016-02-06,20,1
1,2016-02-06,21,1
1,2016-02-06,22,1
1,2016-02-06,23,1
1,2016-02-07,0,0
1,2016-02-07,1,0
1,2016-02-07,2,1
1,2016-02-07,3,1
1,2016-02-07,4,0
1,2016-02-07,5,0
1,2016-02-07,6,0
1,2016-02-07,7,2
1,2016-02-07,8,2
1,2016-02-07,9,0
1,2016-02-07,10,0
1,2016-02-07,11,0
1,2016-02-07,12,0
1,2016-02-07,13,0
1,2016-02-07,14,0
1,2016-02-07,15,0
1,2016-02-07,16,0
1,2016-02-07,17,0
1,2016-02-07,18,1
1,2016-02-07,19,0
1,2016-02-07,20,0
1,2016-02-07,21,0
1,2016-02-07,22,1
1,2016-02-07,23,1
1,2016-02-08,0,2
1,2016-02-08,1,2
1,2016-02-08,2,3
1,2016-02-08,3,0
1,2016-02-08,4,0
1,2016-02-08,5,0
1,2016-02-08,6,0
1,2016-02-08,7,0
1,2016-02-08,8,0
1,2016-02-08,9,1
1,2016-02-08,10,0
1,2016-02-08,11,0
1,2016-02-08,12,0
1,2016-02-08,13,1
1,2016-02-08,14,0
1,2016-02-08,15,0
1,2016-02-08,16,5
1,2016-02-08,17,0
1,2016-02-08,18,1
1,2016-02-08,19,1
1,2016-02-08,20,0
1,2016-02-08,21,0
1,2016-02-08,22,0
1,2016-02-08,23,1
1,2016-02-09,0,0
1,2016-02-09,1,1
1,2016-02-09,2,1
1,2016-02-09,3,0
1,2016-02-09,4,1
